tarih;saat;yukleme_adedi;yukleme_yapilan_kart_adedi
2019-02-12;17;2911;2881
2019-02-12;18;2683;2657
2019-02-12;19;2173;2137
2019-02-12;20;1399;1381
2019-02-12;21;929;920
2019-02-12;22;630;623
2019-02-12;23;298;296
2019-02-13;0;38;38
2019-02-13;1;1;1
2019-02-13;2;1;1
2019-02-13;3;2;2
2019-02-13;4;1;1
2019-02-13;5;2;2
2019-02-13;6;110;109
2019-02-13;7;2032;2017
2019-02-13;8;2324;2305
2019-02-13;9;1597;1579
2019-02-13;10;1587;1571
2019-02-13;11;1922;1903
2019-02-13;12;2735;2709
2019-02-13;13;2444;2418
2019-02-13;14;2280;2248
2019-02-13;15;3023;2998
2019-02-13;16;3027;2996
2019-02-13;17;2845;2819
2019-02-13;18;2750;2727
2019-02-13;19;1985;1964
2019-02-13;20;1409;1396
2019-02-13;21;969;952
2019-02-13;22;590;585
2019-02-13;23;281;277
2019-02-14;0;42;42
2019-02-14;1;5;5
2019-02-14;2;2;2
2019-02-14;3;1;1
2019-02-14;4;2;2
2019-02-14;5;2;2
2019-02-14;6;100;99
2019-02-14;7;2133;2117
2019-02-14;8;2287;2269
2019-02-14;9;1608;1587
2019-02-14;10;1611;1592
2019-02-14;11;2059;2031
2019-02-14;12;2806;2782
2019-02-14;13;2542;2519
2019-02-14;14;2323;2302
2019-02-14;15;3171;3139
2019-02-14;16;3122;3088
2019-02-14;17;2774;2743
2019-02-14;18;2592;2562
2019-02-14;19;2152;2129
2019-02-14;20;1312;1304
2019-02-14;21;917;904
2019-02-14;22;611;608
2019-02-14;23;285;279
2019-02-15;0;37;37
2019-02-15;1;10;10
2019-02-15;3;3;3
2019-02-15;4;2;2
2019-02-15;6;114;113
2019-02-15;7;2019;2008
2019-02-15;8;2224;2203
2019-02-15;9;1426;1406
2019-02-15;10;1415;1402
2019-02-15;11;1798;1782
2019-02-15;12;2299;2265
2019-02-15;13;1611;1594
2019-02-15;14;2587;2561
2019-02-15;15;3068;3041
2019-02-15;16;3132;3101
2019-02-15;17;2658;2626
2019-02-15;18;2506;2478
2019-02-15;19;1985;1963
2019-02-15;20;1295;1284
2019-02-15;21;894;883
2019-02-15;22;642;634
2019-02-15;23;273;270
2019-02-16;0;49;49
2019-02-16;1;7;7
2019-02-16;2;1;1
2019-02-16;3;2;2
2019-02-16;4;1;1
2019-02-16;5;3;3
2019-02-16;6;67;66
2019-02-16;7;865;855
2019-02-16;8;1601;1588
2019-02-16;9;1463;1447
2019-02-16;10;1667;1650
2019-02-16;11;2431;2409
2019-02-16;12;3316;3280
2019-02-16;13;3164;3126
2019-02-16;14;2953;2923
2019-02-16;15;2825;2791
2019-02-16;16;2712;2682
2019-02-16;17;3055;3017
2019-02-16;18;2635;2605
2019-02-16;19;1816;1804
2019-02-16;20;1220;1211
2019-02-16;21;905;892
2019-02-16;22;662;647
2019-02-16;23;327;323
2019-02-17;0;62;61
2019-02-17;1;7;7
2019-02-17;2;6;6
2019-02-17;3;2;2
2019-02-17;4;1;1
2019-02-17;5;2;2
2019-02-17;6;6;6
2019-02-17;7;259;258
2019-02-17;8;555;553
2019-02-17;9;860;846
2019-02-17;10;998;982
2019-02-17;11;1599;1589
2019-02-17;12;2591;2552
2019-02-17;13;2916;2887
2019-02-17;14;2818;2777
2019-02-17;15;2800;2765
2019-02-17;16;2860;2825
2019-02-17;17;2847;2809
2019-02-17;18;2569;2545
2019-02-17;19;2041;2009
2019-02-17;20;1589;1569
2019-02-17;21;1249;1229
2019-02-17;22;808;798
2019-02-17;23;398;392
2019-02-18;0;62;60
2019-02-18;1;12;12
2019-02-18;2;7;7
2019-02-18;3;2;2
2019-02-18;4;1;1
2019-02-18;5;7;7
2019-02-18;6;182;178
2019-02-18;7;3740;3708
2019-02-18;8;3953;3926
2019-02-18;9;2416;2402
2019-02-18;10;2151;2129
2019-02-18;11;2585;2558
2019-02-18;12;3729;3699
2019-02-18;13;3188;3159
2019-02-18;14;2993;2957
2019-02-18;15;4130;4084
2019-02-18;16;3898;3857
2019-02-18;17;3529;3490
2019-02-18;18;3058;3038
2019-02-18;19;2532;2503
2019-02-18;20;1759;1737
2019-02-18;21;1083;1069
2019-02-18;22;693;688
2019-02-18;23;290;285
2019-02-19;0;51;51
2019-02-19;1;7;7
2019-02-19;2;1;1
2019-02-19;3;2;2
2019-02-19;4;3;3
2019-02-19;5;4;4
2019-02-19;6;134;134
2019-02-19;7;2283;2261
2019-02-19;8;2876;2856
2019-02-19;9;2028;2010
2019-02-19;10;1834;1814
2019-02-19;11;2172;2156
2019-02-19;12;3032;3001
2019-02-19;13;2727;2703
2019-02-19;14;2672;2637
2019-02-19;15;3463;3427
2019-02-19;16;3351;3310
2019-02-19;17;3059;3025
2019-02-19;18;2848;2819
2019-02-19;19;2358;2331
2019-02-19;20;1557;1541
2019-02-19;21;1057;1042
2019-02-19;22;611;603
2019-02-19;23;280;278
2019-02-20;0;38;38
2019-02-20;1;9;9
2019-02-20;2;4;4
2019-02-20;3;1;1
2019-02-20;5;7;7
2019-02-20;6;95;95
2019-02-20;7;2099;2091
2019-02-20;8;2705;2682
2019-02-20;9;1779;1762
2019-02-20;10;1769;1756
2019-02-20;11;2078;2061
2019-02-20;12;2963;2934
2019-02-20;13;2534;2513
2019-02-20;14;2472;2451
2019-02-20;15;3253;3220
2019-02-20;16;3315;3282
2019-02-20;17;2858;2834
2019-02-20;18;2658;2636
2019-02-20;19;2359;2328
2019-02-20;20;1516;1500
2019-02-20;21;1079;1064
2019-02-20;22;613;605
2019-02-20;23;270;265
2019-02-21;0;57;57
2019-02-21;1;7;7
2019-02-21;2;4;4
2019-02-21;3;5;5
2019-02-21;4;1;1
2019-02-21;5;1;1
2019-02-21;6;103;103
2019-02-21;7;2309;2293
2019-02-21;8;2616;2599
2019-02-21;9;1846;1830
2019-02-21;10;1687;1669
2019-02-21;11;2071;2043
2019-02-21;12;2892;2865
2019-02-21;13;2599;2570
2019-02-21;14;2434;2414
2019-02-21;15;3305;3274
2019-02-21;16;3020;2989
2019-02-21;17;2811;2785
2019-02-21;18;2666;2639
2019-02-21;19;2261;2241
2019-02-21;20;1469;1458
2019-02-21;21;993;984
2019-02-21;22;633;627
2019-02-21;23;253;252
2019-02-22;0;50;49
2019-02-22;1;7;7
2019-02-22;2;4;4
2019-02-22;4;2;2
2019-02-22;5;2;2
2019-02-22;6;118;118
2019-02-22;7;2154;2140
2019-02-22;8;2564;2546
2019-02-22;9;1720;1704
2019-02-22;10;1715;1691
2019-02-22;11;2078;2056
2019-02-22;12;2659;2639
2019-02-22;13;2020;2000
2019-02-22;14;2847;2813
2019-02-22;15;3326;3293
2019-02-22;16;3475;3433
2019-02-22;17;2889;2863
2019-02-22;18;2678;2649
2019-02-22;19;2175;2152
2019-02-22;20;1412;1392
2019-02-22;21;993;979
2019-02-22;22;702;694
2019-02-22;23;259;255
2019-02-23;0;43;41
2019-02-23;1;8;8
2019-02-23;2;5;5
2019-02-23;4;1;1
2019-02-23;5;1;1
2019-02-23;6;51;51
2019-02-23;7;980;971
2019-02-23;8;1750;1732
2019-02-23;9;1585;1562
2019-02-23;10;2022;1991
2019-02-23;11;2806;2757
2019-02-23;12;3641;3589
2019-02-23;13;3419;3390
2019-02-23;14;3047;3014
2019-02-23;15;2690;2664
2019-02-23;16;2613;2581
2019-02-23;17;2875;2849
2019-02-23;18;2343;2316
2019-02-23;19;1986;1958
2019-02-23;20;1214;1197
2019-02-23;21;780;774
2019-02-23;22;635;620
2019-02-23;23;258;258
2019-02-24;0;56;55
2019-02-24;1;7;7
2019-02-24;2;2;2
2019-02-24;5;2;2
2019-02-24;6;13;12
2019-02-24;7;266;259
2019-02-24;8;665;658
2019-02-24;9;916;903
2019-02-24;10;1074;1059
2019-02-24;11;1711;1686
2019-02-24;12;2534;2504
2019-02-24;13;2648;2617
2019-02-24;14;2734;2705
2019-02-24;15;2666;2629
2019-02-24;16;2543;2510
2019-02-24;17;2437;2403
2019-02-24;18;2458;2430
2019-02-24;19;2045;2020
2019-02-24;20;1450;1435
2019-02-24;21;1154;1137
2019-02-24;22;785;773
2019-02-24;23;342;340
2019-02-25;0;63;62
2019-02-25;1;16;16
2019-02-25;2;5;5
2019-02-25;3;2;2
2019-02-25;4;3;3
2019-02-25;5;8;8
2019-02-25;6;190;186
2019-02-25;7;3883;3852
2019-02-25;8;3829;3803
2019-02-25;9;2304;2275
2019-02-25;10;1963;1935
2019-02-25;11;2367;2341
2019-02-25;12;3277;3248
2019-02-25;13;2845;2819
2019-02-25;14;2745;2710
2019-02-25;15;3512;3473
2019-02-25;16;3657;3622
2019-02-25;17;3162;3130
2019-02-25;18;2990;2967
2019-02-25;19;2513;2486
2019-02-25;20;1579;1568
2019-02-25;21;942;935
2019-02-25;22;644;635
2019-02-25;23;426;422
2019-02-26;0;50;49
2019-02-26;1;12;11
2019-02-26;3;1;1
2019-02-26;4;3;3
2019-02-26;5;5;5
2019-02-26;6;100;100
2019-02-26;7;2229;2210
2019-02-26;8;2962;2943
2019-02-26;9;1988;1967
2019-02-26;10;1720;1701
2019-02-26;11;2093;2063
2019-02-26;12;2571;2546
2019-02-26;13;2164;2144
2019-02-26;14;2198;2172
2019-02-26;15;2923;2895
2019-02-26;16;2973;2950
2019-02-26;17;2725;2693
2019-02-26;18;2516;2495
2019-02-26;19;2109;2074
2019-02-26;20;1398;1390
2019-02-26;21;977;963
2019-02-26;22;653;642
2019-02-26;23;234;232
2019-02-27;0;55;54
2019-02-27;1;11;11
2019-02-27;2;1;1
2019-02-27;3;3;3
2019-02-27;5;3;3
2019-02-27;6;116;116
2019-02-27;7;2269;2259
2019-02-27;8;2747;2725
2019-02-27;9;1844;1837
2019-02-27;10;1600;1591
2019-02-27;11;1888;1877
2019-02-27;12;2503;2480
2019-02-27;13;2202;2177
2019-02-27;14;2183;2163
2019-02-27;15;2932;2901
2019-02-27;16;2946;2918
2019-02-27;17;2669;2646
2019-02-27;18;2562;2538
2019-02-27;19;2040;2020
2019-02-27;20;1371;1358
2019-02-27;21;952;937
2019-02-27;22;594;591
2019-02-27;23;235;232
2019-02-28;0;42;42
2019-02-28;1;5;5
2019-02-28;2;1;1
2019-02-28;5;2;2
2019-02-28;6;114;114
2019-02-28;7;2276;2259
2019-02-28;8;2566;2549
2019-02-28;9;1666;1652
2019-02-28;10;1505;1492
2019-02-28;11;1862;1839
2019-02-28;12;2550;2531
2019-02-28;13;2323;2294
2019-02-28;14;2351;2332
2019-02-28;15;2965;2940
2019-02-28;16;3005;2967
2019-02-28;17;2722;2687
2019-02-28;18;2416;2401
2019-02-28;19;2215;2193
2019-02-28;20;1550;1532
2019-02-28;21;989;981
2019-02-28;22;648;640
2019-02-28;23;235;230
2019-03-01;0;53;53
2019-03-01;1;9;9
2019-03-01;2;3;3
2019-03-01;3;2;2
2019-03-01;5;6;6
2019-03-01;6;114;112
2019-03-01;7;2311;2299
2019-03-01;8;2487;2469
2019-03-01;9;1724;1701
2019-03-01;10;1687;1673
2019-03-01;11;2057;2033
2019-03-01;12;2709;2673
2019-03-01;13;2021;2004
2019-03-01;14;2929;2889
2019-03-01;15;3343;3309
2019-03-01;16;3296;3261
2019-03-01;17;2994;2961
2019-03-01;18;2774;2744
2019-03-01;19;2541;2516
2019-03-01;20;1643;1626
2019-03-01;21;1047;1035
2019-03-01;22;762;751
2019-03-01;23;322;319
2019-03-02;0;54;54
2019-03-02;1;3;3
2019-03-02;2;2;2
2019-03-02;3;2;2
2019-03-02;5;5;5
2019-03-02;6;54;54
2019-03-02;7;1079;1071
2019-03-02;8;1868;1854
2019-03-02;9;1564;1540
2019-03-02;10;1847;1825
2019-03-02;11;2657;2622
2019-03-02;12;3557;3518
2019-03-02;13;3453;3426
2019-03-02;14;3156;3113
2019-03-02;15;3084;3049
2019-03-02;16;2821;2798
2019-03-02;17;2994;2956
2019-03-02;18;2867;2841
2019-03-02;19;2353;2317
2019-03-02;20;1432;1416
2019-03-02;21;1002;993
2019-03-02;22;779;770
2019-03-02;23;316;313
2019-03-03;0;50;50
2019-03-03;1;2;2
2019-03-03;2;1;1
2019-03-03;3;1;1
2019-03-03;4;2;2
2019-03-03;6;6;6
2019-03-03;7;195;191
2019-03-03;8;590;580
2019-03-03;9;865;851
2019-03-03;10;1123;1104
2019-03-03;11;1703;1684
2019-03-03;12;2583;2557
2019-03-03;13;2455;2426
2019-03-03;14;2720;2693
2019-03-03;15;2656;2611
2019-03-03;16;2765;2725
2019-03-03;17;2779;2741
2019-03-03;18;2364;2328
2019-03-03;19;2092;2072
2019-03-03;20;1554;1530
2019-03-03;21;1122;1105
2019-03-03;22;821;808
2019-03-03;23;322;320
2019-03-04;0;52;52
2019-03-04;1;9;9
2019-03-04;2;4;4
2019-03-04;3;1;1
2019-03-04;5;3;3
2019-03-04;6;193;192
2019-03-04;7;3937;3893
2019-03-04;8;3852;3810
2019-03-04;9;2306;2284
2019-03-04;10;1977;1951
2019-03-04;11;2342;2304
2019-03-04;12;3186;3149
2019-03-04;13;2860;2827
2019-03-04;14;2786;2756
2019-03-04;15;3791;3749
2019-03-04;16;3908;3867
2019-03-04;17;3363;3325
2019-03-04;18;2896;2869
2019-03-04;19;2482;2452
2019-03-04;20;1704;1682
2019-03-04;21;1016;1001
2019-03-04;22;679;670
2019-03-04;23;294;293
2019-03-05;0;49;48
2019-03-05;1;6;6
2019-03-05;2;1;1
2019-03-05;3;2;2
2019-03-05;5;6;6
2019-03-05;6;118;116
2019-03-05;7;2498;2467
2019-03-05;8;3050;3022
2019-03-05;9;2003;1982
2019-03-05;10;1834;1825
2019-03-05;11;2223;2196
2019-03-05;12;2837;2803
2019-03-05;13;2718;2693
2019-03-05;14;2555;2525
2019-03-05;15;3227;3191
2019-03-05;16;3639;3593
2019-03-05;17;3144;3118
2019-03-05;18;2935;2900
2019-03-05;19;2614;2592
2019-03-05;20;1940;1918
2019-03-05;21;1246;1234
2019-03-05;22;818;813
2019-03-05;23;311;308
2019-03-06;0;53;53
2019-03-06;1;7;7
2019-03-06;2;1;1
2019-03-06;3;2;2
2019-03-06;5;2;2
2019-03-06;6;177;177
2019-03-06;7;2919;2900
2019-03-06;8;3054;3021
2019-03-06;9;1984;1965
2019-03-06;10;1720;1699
2019-03-06;11;2091;2074
2019-03-06;12;2971;2940
2019-03-06;13;2662;2624
2019-03-06;14;2455;2429
2019-03-06;15;3513;3470
2019-03-06;16;3628;3587
2019-03-06;17;3247;3209
2019-03-06;18;3182;3153
2019-03-06;19;2817;2791
2019-03-06;20;1998;1981
2019-03-06;21;1616;1597
2019-03-06;22;1131;1107
2019-03-06;23;457;452
2019-03-07;0;73;71
2019-03-07;1;7;7
2019-03-07;2;5;5
2019-03-07;3;6;6
2019-03-07;4;2;2
2019-03-07;5;4;4
2019-03-07;6;127;127
2019-03-07;7;2456;2434
2019-03-07;8;2734;2712
2019-03-07;9;1861;1844
2019-03-07;10;1789;1762
2019-03-07;11;2139;2112
2019-03-07;12;2808;2781
2019-03-07;13;2479;2449
2019-03-07;14;2519;2485
2019-03-07;15;3174;3135
2019-03-07;16;3204;3163
2019-03-07;17;2802;2768
2019-03-07;18;2769;2742
2019-03-07;19;2400;2376
2019-03-07;20;1618;1603
2019-03-07;21;1274;1257
2019-03-07;22;741;734
2019-03-07;23;316;313
2019-03-08;0;58;58
2019-03-08;1;8;8
2019-03-08;2;2;2
2019-03-08;5;5;5
2019-03-08;6;156;156
2019-03-08;7;2658;2636
2019-03-08;8;2701;2681
2019-03-08;9;1768;1752
2019-03-08;10;1666;1651
2019-03-08;11;2058;2042
2019-03-08;12;2896;2873
2019-03-08;13;2108;2082
2019-03-08;14;2858;2833
2019-03-08;15;3424;3378
2019-03-08;16;3573;3531
2019-03-08;17;3143;3117
2019-03-08;18;2772;2740
2019-03-08;19;2553;2531
2019-03-08;20;1681;1665
2019-03-08;21;1178;1173
2019-03-08;22;732;719
2019-03-08;23;341;340
2019-03-09;0;44;44
2019-03-09;1;5;5
2019-03-09;2;1;1
2019-03-09;5;4;4
2019-03-09;6;81;80
2019-03-09;7;1227;1216
2019-03-09;8;2003;1979
2019-03-09;9;1789;1772
2019-03-09;10;1976;1962
2019-03-09;11;2948;2918
2019-03-09;12;3559;3521
2019-03-09;13;3572;3539
2019-03-09;14;3142;3110
2019-03-09;15;3070;3034
2019-03-09;16;2879;2852
2019-03-09;17;3032;3012
2019-03-09;18;2998;2958
2019-03-09;19;2365;2324
2019-03-09;20;1536;1519
2019-03-09;21;1077;1066
2019-03-09;22;781;769
2019-03-09;23;354;351
2019-03-10;0;56;55
2019-03-10;1;2;2
2019-03-10;2;2;2
2019-03-10;3;2;2
2019-03-10;5;2;2
2019-03-10;6;13;13
2019-03-10;7;250;247
2019-03-10;8;688;680
2019-03-10;9;952;940
2019-03-10;10;1187;1168
2019-03-10;11;1982;1964
2019-03-10;12;2973;2943
2019-03-10;13;2799;2767
2019-03-10;14;2862;2823
2019-03-10;15;2722;2686
2019-03-10;16;2727;2688
2019-03-10;17;2796;2752
2019-03-10;18;2615;2583
2019-03-10;19;2273;2233
2019-03-10;20;1765;1745
2019-03-10;21;1415;1396
2019-03-10;22;905;895
2019-03-10;23;400;397
2019-03-11;0;63;62
2019-03-11;1;4;4
2019-03-11;2;5;5
2019-03-11;4;1;1
2019-03-11;5;2;2
2019-03-11;6;208;205
2019-03-11;7;3944;3916
2019-03-11;8;3893;3858
2019-03-11;9;2417;2386
2019-03-11;10;2021;1999
2019-03-11;11;2454;2426
2019-03-11;12;3199;3165
2019-03-11;13;2987;2951
2019-03-11;14;2666;2641
2019-03-11;15;3827;3795
2019-03-11;16;3831;3794
2019-03-11;17;3263;3229
2019-03-11;18;3171;3144
2019-03-11;19;2591;2558
2019-03-11;20;1859;1840
2019-03-11;21;1213;1196
2019-03-11;22;789;782
2019-03-11;23;327;323
2019-03-12;0;42;42
2019-03-12;1;7;6
2019-03-12;2;3;3
2019-03-12;3;3;3
2019-03-12;4;1;1
2019-03-12;5;2;2
2019-03-12;6;124;124
2019-03-12;7;2523;2500
2019-03-12;8;2927;2909
2019-03-12;9;2045;2026
2019-03-12;10;1642;1624
2019-03-12;11;2077;2057
2019-03-12;12;2790;2769
2019-03-12;13;2654;2623
2019-03-12;14;2596;2561
2019-03-12;15;3248;3209
2019-03-12;16;3295;3267
2019-03-12;17;3011;2966
2019-03-12;18;2740;2704
2019-03-12;19;2326;2301
2019-03-12;20;1609;1597
2019-03-12;21;1041;1025
2019-03-12;22;623;619
2019-03-12;23;293;287
2019-03-13;0;70;69
2019-03-13;1;7;7
2019-03-13;2;2;2
2019-03-13;3;2;2
2019-03-13;5;3;3
2019-03-13;6;130;129
2019-03-13;7;2499;2479
2019-03-13;8;2808;2786
2019-03-13;9;1873;1863
2019-03-13;10;1719;1700
2019-03-13;11;2023;1999
2019-03-13;12;2743;2721
2019-03-13;13;2660;2626
2019-03-13;14;2240;2223
2019-03-13;15;3182;3150
2019-03-13;16;3233;3195
2019-03-13;17;3113;3084
2019-03-13;18;2681;2660
2019-03-13;19;2133;2104
2019-03-13;20;1547;1526
2019-03-13;21;1039;1022
2019-03-13;22;566;559
2019-03-13;23;264;260
2019-03-14;0;57;56
2019-03-14;1;5;5
2019-03-14;3;3;2
2019-03-14;4;2;2
2019-03-14;5;5;5
2019-03-14;6;122;122
2019-03-14;7;2578;2549
2019-03-14;8;2890;2859
2019-03-14;9;1984;1961
2019-03-14;10;1818;1804
2019-03-14;11;2152;2130
2019-03-14;12;2926;2891
2019-03-14;13;2567;2530
2019-03-14;14;2546;2514
2019-03-14;15;3267;3240
2019-03-14;16;3258;3227
2019-03-14;17;2920;2898
2019-03-14;18;2624;2612
2019-03-14;19;2468;2435
2019-03-14;20;1825;1801
2019-03-14;21;1209;1198
2019-03-14;22;725;714
2019-03-14;23;316;314
2019-03-15;0;62;61
2019-03-15;1;8;8
2019-03-15;2;2;2
2019-03-15;3;4;4
2019-03-15;5;1;1
2019-03-15;6;156;154
2019-03-15;7;2477;2459
2019-03-15;8;2532;2518
2019-03-15;9;1836;1824
2019-03-15;10;1746;1733
2019-03-15;11;2115;2095
2019-03-15;12;2790;2758
2019-03-15;13;1985;1963
2019-03-15;14;2750;2716
2019-03-15;15;3279;3243
2019-03-15;16;3382;3345
2019-03-15;17;3137;3103
2019-03-15;18;2692;2667
2019-03-15;19;2418;2387
2019-03-15;20;1571;1547
2019-03-15;21;1080;1061
2019-03-15;22;789;778
2019-03-15;23;290;287
2019-03-16;0;52;51
2019-03-16;1;3;3
2019-03-16;2;1;1
2019-03-16;3;6;6
2019-03-16;5;2;2
2019-03-16;6;91;90
2019-03-16;7;1218;1213
2019-03-16;8;1898;1877
2019-03-16;9;1751;1731
2019-03-16;10;2016;1997
2019-03-16;11;2880;2849
2019-03-16;12;3609;3572
2019-03-16;13;3424;3395
2019-03-16;14;2937;2900
2019-03-16;15;2858;2821
2019-03-16;16;3040;3006
2019-03-16;17;2843;2802
2019-03-16;18;2719;2687
2019-03-16;19;2201;2174
2019-03-16;20;1527;1502
2019-03-16;21;963;946
2019-03-16;22;636;627
2019-03-16;23;325;322
2019-03-17;0;75;74
2019-03-17;1;5;5
2019-03-17;2;3;3
2019-03-17;3;2;2
2019-03-17;4;1;1
2019-03-17;5;1;1
2019-03-17;6;15;14
2019-03-17;7;294;292
2019-03-17;8;781;772
2019-03-17;9;1037;1024
2019-03-17;10;1178;1160
2019-03-17;11;1706;1685
2019-03-17;12;2564;2538
2019-03-17;13;2600;2568
2019-03-17;14;2397;2363
2019-03-17;15;2402;2370
2019-03-17;16;2311;2284
2019-03-17;17;2459;2429
2019-03-17;18;2293;2258
2019-03-17;19;1890;1868
2019-03-17;20;1453;1435
2019-03-17;21;1127;1115
2019-03-17;22;786;765
2019-03-17;23;329;329
2019-03-18;0;80;79
2019-03-18;1;7;7
2019-03-18;2;3;3
2019-03-18;4;2;2
2019-03-18;5;2;2
2019-03-18;6;257;254
2019-03-18;7;3997;3966
2019-03-18;8;3790;3757
2019-03-18;9;2332;2315
2019-03-18;10;2028;2003
2019-03-18;11;2383;2351
2019-03-18;12;3264;3243
2019-03-18;13;2974;2945
2019-03-18;14;2741;2700
2019-03-18;15;3715;3674
2019-03-18;16;3728;3691
2019-03-18;17;3221;3191
2019-03-18;18;3015;2982
2019-03-18;19;2644;2617
2019-03-18;20;1866;1850
2019-03-18;21;1221;1207
2019-03-18;22;724;713
2019-03-18;23;309;305
2019-03-19;0;66;64
2019-03-19;1;5;5
2019-03-19;2;3;3
2019-03-19;3;1;1
2019-03-19;4;1;1
2019-03-19;6;170;168
2019-03-19;7;2568;2549
2019-03-19;8;2998;2971
2019-03-19;9;2185;2163
2019-03-19;10;1887;1861
2019-03-19;11;2245;2228
2019-03-19;12;3081;3052
2019-03-19;13;2732;2694
2019-03-19;14;2508;2485
2019-03-19;15;3217;3172
2019-03-19;16;3216;3182
2019-03-19;17;3034;3006
2019-03-19;18;2824;2793
2019-03-19;19;2384;2360
2019-03-19;20;1830;1800
2019-03-19;21;1174;1165
2019-03-19;22;668;662
2019-03-19;23;319;318
2019-03-20;0;49;49
2019-03-20;1;5;5
2019-03-20;2;3;3
2019-03-20;4;3;3
2019-03-20;5;5;5
2019-03-20;6;129;127
2019-03-20;7;2507;2492
2019-03-20;8;2966;2942
2019-03-20;9;2016;1996
2019-03-20;10;1859;1834
2019-03-20;11;2196;2172
2019-03-20;12;2934;2904
2019-03-20;13;2599;2565
2019-03-20;14;2522;2495
2019-03-20;15;3050;3018
2019-03-20;16;3270;3224
2019-03-20;17;2957;2925
2019-03-20;18;2815;2789
2019-03-20;19;2426;2393
2019-03-20;20;1729;1711
2019-03-20;21;1145;1131
2019-03-20;22;751;744
2019-03-20;23;333;328
2019-03-21;0;46;44
2019-03-21;1;5;5
2019-03-21;2;4;4
2019-03-21;3;1;1
2019-03-21;4;1;1
2019-03-21;5;3;3
2019-03-21;6;190;188
2019-03-21;7;2582;2570
2019-03-21;8;2846;2826
2019-03-21;9;2158;2146
2019-03-21;10;2014;1992
2019-03-21;11;2212;2193
2019-03-21;12;3037;3007
2019-03-21;13;2528;2504
2019-03-21;14;2499;2462
2019-03-21;15;3084;3053
2019-03-21;16;3214;3173
2019-03-21;17;2770;2746
2019-03-21;18;2769;2741
2019-03-21;19;2362;2342
2019-03-21;20;1713;1694
2019-03-21;21;1100;1093
2019-03-21;22;688;675
2019-03-21;23;289;287
2019-03-22;0;49;49
2019-03-22;1;5;5
2019-03-22;2;2;2
2019-03-22;3;2;2
2019-03-22;5;4;4
2019-03-22;6;149;149
2019-03-22;7;2301;2286
2019-03-22;8;2291;2275
2019-03-22;9;1447;1431
2019-03-22;10;1307;1295
2019-03-22;11;1400;1389
2019-03-22;12;1693;1678
2019-03-22;13;1115;1106
2019-03-22;14;1427;1412
2019-03-22;15;1395;1383
2019-03-22;16;1593;1578
2019-03-22;17;1728;1714
2019-03-22;18;2286;2265
2019-03-22;19;2286;2261
2019-03-22;20;1478;1452
2019-03-22;21;939;928
2019-03-22;22;695;689
2019-03-22;23;268;267
2019-03-23;0;45;45
2019-03-23;1;7;7
2019-03-23;2;2;2
2019-03-23;3;2;2
2019-03-23;4;1;1
2019-03-23;6;88;87
2019-03-23;7;1094;1088
2019-03-23;8;1827;1806
2019-03-23;9;1716;1696
2019-03-23;10;1956;1930
2019-03-23;11;2653;2624
2019-03-23;12;3388;3345
2019-03-23;13;3139;3105
2019-03-23;14;2828;2797
2019-03-23;15;2593;2558
2019-03-23;16;2698;2663
2019-03-23;17;2880;2840
2019-03-23;18;2701;2670
2019-03-23;19;2316;2287
2019-03-23;20;1528;1504
2019-03-23;21;941;925
2019-03-23;22;670;658
2019-03-23;23;288;287
2019-03-24;0;49;49
2019-03-24;1;2;2
2019-03-24;2;2;2
2019-03-24;3;2;2
2019-03-24;6;11;10
2019-03-24;7;245;243
2019-03-24;8;815;805
2019-03-24;9;1020;1010
2019-03-24;10;1024;1013
2019-03-24;11;1559;1536
2019-03-24;12;2239;2209
2019-03-24;13;2387;2351
2019-03-24;14;2280;2252
2019-03-24;15;2232;2208
2019-03-24;16;2157;2126
2019-03-24;17;2238;2211
2019-03-24;18;2061;2033
2019-03-24;19;1752;1734
2019-03-24;20;1353;1336
2019-03-24;21;923;910
2019-03-24;22;613;604
2019-03-24;23;282;278
2019-03-25;0;56;56
2019-03-25;1;11;11
2019-03-25;2;2;2
2019-03-25;3;5;5
2019-03-25;4;3;3
2019-03-25;5;7;7
2019-03-25;6;226;224
2019-03-25;7;3679;3640
2019-03-25;8;3337;3313
2019-03-25;9;2077;2061
2019-03-25;10;1818;1802
2019-03-25;11;2128;2110
2019-03-25;12;3031;2999
2019-03-25;13;2806;2766
2019-03-25;14;2569;2536
2019-03-25;15;3611;3562
2019-03-25;16;3374;3339
2019-03-25;17;2960;2933
2019-03-25;18;2781;2759
2019-03-25;19;2495;2478
2019-03-25;20;1648;1638
2019-03-25;21;1032;1020
2019-03-25;22;644;634
2019-03-25;23;300;299
2019-03-26;0;71;71
2019-03-26;1;6;6
2019-03-26;2;3;3
2019-03-26;5;4;4
2019-03-26;6;140;138
2019-03-26;7;1985;1966
2019-03-26;8;2835;2800
2019-03-26;9;2019;2004
2019-03-26;10;1793;1772
2019-03-26;11;2098;2080
2019-03-26;12;2790;2767
2019-03-26;13;2554;2525
2019-03-26;14;2416;2385
2019-03-26;15;3108;3072
2019-03-26;16;3170;3128
2019-03-26;17;2837;2806
2019-03-26;18;2710;2690
2019-03-26;19;2370;2341
2019-03-26;20;1721;1701
2019-03-26;21;1136;1127
2019-03-26;22;722;715
2019-03-26;23;278;274
2019-03-27;0;63;63
2019-03-27;1;13;13
2019-03-27;2;1;1
